,User,Activity,Date,Count,Unit
764,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-25,0.64044934,mi
765,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-26,0.31870621000000005,mi
766,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-27,0.6651627,mi
767,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-28,0.05209712,mi
768,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-29,1.03280212,mi
769,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-30,2.7407188210000006,mi
770,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-31,0.9211156899999999,mi
771,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-01,1.2629708699999997,mi
772,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-02,2.04261515,mi
773,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-03,0.9414228299999999,mi
774,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-04,2.523760895,mi
775,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-05,3.3397099999999997,mi
776,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-06,1.4811235999999999,mi
777,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-07,3.40560922,mi
778,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-08,1.6769620099999998,mi
779,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-09,1.5570532129999999,mi
780,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-10,1.5145052760000002,mi
781,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-11,0.85135483,mi
782,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-12,1.167129958,mi
783,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-13,1.6841119600000005,mi
784,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-14,1.6731715099999998,mi
785,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-15,0.8486644557999998,mi
786,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-16,1.21315089,mi
787,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-17,0.09496451000000002,mi
788,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-18,0.050852810000000005,mi
789,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-06-19,1.8688247000000002,mi
790,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-01-26,5966.0,count
791,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-01-27,5798.0,count
792,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-01-28,3289.0,count
793,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-01-29,6341.0,count
794,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-01-30,4195.0,count
795,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-01-31,3276.0,count
796,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-01,2255.0,count
797,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-02,6974.0,count
798,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-03,5760.0,count
799,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-04,6235.0,count
800,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-05,11095.0,count
801,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-06,8131.0,count
802,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-07,4024.0,count
803,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-08,8165.0,count
804,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-09,5890.0,count
805,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-10,9569.0,count
806,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-11,6434.0,count
807,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-12,2028.0,count
808,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-13,5423.0,count
809,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-14,6383.0,count
810,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-15,81.0,count
811,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-16,5171.0,count
812,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-17,2616.0,count
813,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-18,5847.0,count
814,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-19,3183.0,count
815,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-20,4368.0,count
816,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-21,24.0,count
817,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-22,6043.0,count
818,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-23,6535.0,count
819,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-24,3972.0,count
820,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-25,5138.0,count
821,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-26,4423.0,count
822,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-27,5810.0,count
823,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-02-28,5101.0,count
824,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-01,1611.0,count
825,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-02,10936.0,count
826,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-03,4065.0,count
827,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-04,3750.0,count
828,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-05,26.0,count
829,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-06,1860.0,count
830,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-07,2593.0,count
831,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-08,7410.0,count
832,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-09,10708.0,count
833,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-10,4053.0,count
834,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-11,11319.0,count
835,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-12,5456.0,count
836,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-13,7508.0,count
837,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-14,31.0,count
838,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-15,8690.0,count
839,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-16,8889.0,count
840,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-17,5059.0,count
841,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-18,3704.0,count
842,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-19,2958.0,count
843,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-20,81.0,count
844,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-21,4253.0,count
845,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-22,4386.0,count
846,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-23,12486.0,count
847,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-24,4736.0,count
848,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-25,4825.0,count
849,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-26,4957.0,count
850,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-27,5293.0,count
851,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-28,7942.0,count
852,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-29,7717.0,count
853,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-30,8570.0,count
854,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-03-31,5271.0,count
855,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-01,5259.0,count
856,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-02,9908.0,count
857,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-03,4979.0,count
858,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-04,8395.0,count
859,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-05,3213.0,count
860,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-06,4621.0,count
861,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-07,4203.0,count
862,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-08,4537.0,count
863,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-09,3449.0,count
864,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-10,1877.0,count
865,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-11,7154.0,count
866,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-12,7424.0,count
867,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-13,7628.0,count
868,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-14,9300.0,count
869,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-15,6127.0,count
870,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-16,6528.0,count
871,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-17,34.0,count
872,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-19,29.0,count
873,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-20,37.0,count
874,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-21,8069.0,count
875,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-22,8686.0,count
876,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-23,15437.0,count
877,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-24,15461.0,count
878,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-25,25368.0,count
879,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-26,22688.0,count
880,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-27,10863.0,count
881,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-28,835.0,count
882,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-29,7420.0,count
883,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-04-30,7135.0,count
884,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-01,7012.0,count
885,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-02,8149.0,count
886,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-03,2133.0,count
887,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-04,9934.0,count
888,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-05,5957.0,count
889,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-06,3150.0,count
890,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-07,6964.0,count
891,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-08,14575.0,count
892,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-09,6935.0,count
893,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-10,1820.0,count
894,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-11,7046.0,count
895,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-12,8788.0,count
896,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-13,3570.0,count
897,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-14,12034.0,count
898,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-15,11923.0,count
899,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-16,10575.0,count
900,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-17,1688.0,count
901,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-18,7159.0,count
902,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-19,2512.0,count
903,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-20,4322.0,count
904,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-21,3984.0,count
905,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-22,4137.0,count
906,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-23,17854.0,count
907,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-24,13337.0,count
908,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-25,3988.0,count
909,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-26,16675.0,count
910,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-27,6211.0,count
911,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-28,3159.0,count
912,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-29,12853.0,count
913,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-30,2463.0,count
914,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-05-31,9539.0,count
915,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-01,6374.0,count
916,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-02,5637.0,count
917,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-03,7162.0,count
918,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-04,8462.0,count
919,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-05,5853.0,count
920,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-06,16087.0,count
921,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-07,4216.0,count
922,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-08,12886.0,count
923,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-09,8778.0,count
924,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-10,10502.0,count
925,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-11,7324.0,count
926,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-12,8963.0,count
927,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-13,13441.0,count
928,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-14,1929.0,count
929,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-15,7274.0,count
930,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-16,2859.0,count
931,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-17,4425.0,count
932,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-18,8645.0,count
933,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-19,4656.0,count
934,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-20,10387.0,count
935,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-21,6625.0,count
936,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-22,14509.0,count
937,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-23,9557.0,count
938,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-24,11860.0,count
939,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-25,6271.0,count
940,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-26,14727.0,count
941,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-27,7950.0,count
942,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-28,9468.0,count
943,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-29,16884.0,count
944,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-06-30,7244.0,count
945,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-01,9443.0,count
946,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-02,9881.0,count
947,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-03,19655.0,count
948,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-04,16670.0,count
949,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-05,7485.0,count
950,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-06,5406.0,count
951,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-07,7942.0,count
952,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-08,4442.0,count
953,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-09,5221.0,count
954,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-10,12195.0,count
955,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-11,4828.0,count
956,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-12,12325.0,count
957,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-13,3100.0,count
958,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-14,10139.0,count
959,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-15,4970.0,count
960,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-16,5545.0,count
961,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-17,5865.0,count
962,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-18,6854.0,count
963,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-19,3209.0,count
964,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-20,9340.0,count
965,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-21,11321.0,count
966,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-22,6497.0,count
967,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-23,10810.0,count
968,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-24,9328.0,count
969,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-25,7139.0,count
970,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-26,3348.0,count
971,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-27,8558.0,count
972,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-28,8308.0,count
973,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-29,5461.0,count
974,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-30,5614.0,count
975,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-07-31,5115.0,count
976,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-01,4248.0,count
977,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-02,6768.0,count
978,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-03,5810.0,count
979,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-04,4286.0,count
980,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-05,5092.0,count
981,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-06,4675.0,count
982,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-07,68.0,count
983,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-08,2007.0,count
984,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-09,6705.0,count
985,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-10,2368.0,count
986,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-11,10431.0,count
987,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-12,3782.0,count
988,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-13,5312.0,count
989,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-14,3884.0,count
990,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-15,19402.0,count
991,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-16,1656.0,count
992,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-17,3424.0,count
993,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-18,6448.0,count
994,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-19,5980.0,count
995,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-20,3313.0,count
996,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-21,2135.0,count
997,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-22,11274.0,count
998,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-23,698.0,count
999,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-24,4960.0,count
1000,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-25,4063.0,count
1001,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-26,10052.0,count
1002,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-27,14345.0,count
1003,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-28,9344.0,count
1004,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-29,4596.0,count
1005,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-30,10504.0,count
1006,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-08-31,9383.0,count
1007,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-01,6720.0,count
1008,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-02,4510.0,count
1009,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-03,5520.0,count
1010,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-04,14659.0,count
1011,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-05,5888.0,count
1012,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-06,1959.0,count
1013,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-07,103.0,count
1014,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-08,4991.0,count
1015,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-09,2487.0,count
1016,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-10,2911.0,count
1017,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-11,10598.0,count
1018,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-12,5107.0,count
1019,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-13,7286.0,count
1020,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-14,5183.0,count
1021,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-15,3894.0,count
1022,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-16,8166.0,count
1023,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-17,596.0,count
1024,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-18,8922.0,count
1025,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-19,4424.0,count
1026,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-20,5217.0,count
1027,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-21,9082.0,count
1028,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-22,6734.0,count
1029,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-23,5607.0,count
1030,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-24,608.0,count
1031,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-25,8782.0,count
1032,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-26,6350.0,count
1033,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-27,4796.0,count
1034,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-28,149.0,count
1035,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-29,5525.0,count
1036,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-09-30,8460.0,count
1037,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-01,901.0,count
1038,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-02,1625.0,count
1039,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-03,2383.0,count
1040,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-04,387.0,count
1041,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-05,2231.0,count
1042,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-06,3728.0,count
1043,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-07,4663.0,count
1044,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-08,7496.0,count
1045,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-09,3301.0,count
1046,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-10,6687.0,count
1047,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-11,331.0,count
1048,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-12,2937.0,count
1049,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-13,2681.0,count
1050,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-14,6964.0,count
1051,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-15,4607.0,count
1052,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-16,2227.0,count
1053,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-17,2875.0,count
1054,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-18,5683.0,count
1055,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-19,4353.0,count
1056,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-20,4867.0,count
1057,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-21,3976.0,count
1058,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-22,4440.0,count
1059,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-23,4311.0,count
1060,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-24,9332.0,count
1061,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-25,28.0,count
1062,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-26,4103.0,count
1063,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-27,1775.0,count
1064,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-28,4405.0,count
1065,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-29,8794.0,count
1066,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-30,4080.0,count
1067,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-10-31,8774.0,count
1068,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-01,3087.0,count
1069,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-02,2863.0,count
1070,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-03,3070.0,count
1071,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-04,4648.0,count
1072,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-05,3501.0,count
1073,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-06,8527.0,count
